CODIGO_PRODUTO;DESCRICAO_PRODUTO;PRECO_PRATICADO_LOJA3;PRECO_PRATICADO_LOJA11
25292;VELA ANIV POCKET N3 DOURADA;3,49;3,49
25293;VELA ANIV POCKET N3 LILAS;3,49;3,49
25294;VELA ANIV POCKET N3 PINK;3,49;3,49
25295;VELA ANIV POCKET N3 PRATA;3,49;3,49
25296;VELA ANIV POCKET N3 PTA;3,49;3,49
25297;VELA ANIV POCKET N3 VERM;3,49;3,49
25298;VELA ANIV POCKET N4 AZUL;3,49;3,49
25299;VELA ANIV POCKET N4 BCA;3,49;3,49
25300;VELA ANIV POCKET N4 DOURADA;3,49;3,49
25301;VELA ANIV POCKET N4 LILAS;3,49;3,49
25302;VELA ANIV POCKET N4 PINK;3,49;3,49
25303;VELA ANIV POCKET N4 PRATA;3,49;3,49
25304;VELA ANIV POCKET N4 PTA;3,49;3,49
25305;VELA ANIV POCKET N4 VERM;3,49;3,49
25306;VELA ANIV POCKET N5 AZUL;3,49;3,49
25307;VELA ANIV POCKET N5 BCA;3,49;3,49
25308;VELA ANIV POCKET N5 DOURADA;3,49;3,49
25309;VELA ANIV POCKET N5 LILAS;3,49;3,49
25310;VELA ANIV POCKET N5 PINK;3,49;3,49
25311;VELA ANIV POCKET N5 PRATA;3,49;3,49
25312;VELA ANIV POCKET N5 PTA;3,49;3,49
25313;VELA ANIV POCKET N5 VERM;3,49;3,49
25314;VELA ANIV POCKET N6 AZUL;3,49;3,49
25315;VELA ANIV POCKET N6 BCA;3,49;3,49
25316;VELA ANIV POCKET N6 DOURADA;3,49;3,49
25317;VELA ANIV POCKET N6 LILAS;3,49;3,49
25318;VELA ANIV POCKET N6 PINK;3,49;3,49
25319;VELA ANIV POCKET N6 PRATA;3,49;3,49
25320;VELA ANIV POCKET N6 PTA;3,49;3,49
25321;VELA ANIV POCKET N6 VERM;3,49;3,49
25322;VELA ANIV POCKET N7 AZUL;3,49;3,49
25323;VELA ANIV POCKET N7 BCA;3,49;3,49
25324;VELA ANIV POCKET N7 DOURADA;3,49;3,49
25325;VELA ANIV POCKET N7 LILAS;3,49;3,49
25326;VELA ANIV POCKET N7 PINK;3,49;3,49
25327;VELA ANIV POCKET N7 PRATA;3,49;3,49
25328;VELA ANIV POCKET N7 PTA;3,49;3,49
25329;VELA ANIV POCKET N7 VERM;3,49;3,49
25330;VELA ANIV POCKET N8 AZUL;3,49;3,49
25331;VELA ANIV POCKET N8 BCA;3,49;3,49
25332;VELA ANIV POCKET N8 DOURADA;3,49;3,49
25333;VELA ANIV POCKET N8 LILAS;3,49;3,49
25334;VELA ANIV POCKET N8 PINK;3,49;3,49
25335;VELA ANIV POCKET N8 PRATA;3,49;3,49
25336;VELA ANIV POCKET N8 PTA;3,49;3,49
25337;VELA ANIV POCKET N8 VERM;3,49;3,49
25338;VELA ANIV POCKET N9 AZUL;3,49;3,49
25339;VELA ANIV POCKET N9 BCA;3,49;3,49
25340;VELA ANIV POCKET N9 DOURADA;3,49;3,49
25341;VELA ANIV POCKET N9 LILAS;3,49;3,49
25342;VELA ANIV POCKET N9 PINK;3,49;3,49
25343;VELA ANIV POCKET N9 PRATA;3,49;3,49
25344;VELA ANIV POCKET N9 PTA;3,49;3,49
25345;VELA ANIV POCKET N9 VERM;3,49;3,49
25346;VELA ANIV REGINA CART N0 AZUL;1,59;1,59
25347;VELA ANIV REGINA CART N0 BCA;1,59;1,59
25348;VELA ANIV REGINA CART N0 ROSA;1,59;1,59
25349;VELA ANIV REGINA CART N2 AZUL;1,59;1,59
25350;VELA ANIV REGINA CART N2 ROSA;1,59;1,59
25351;VELA ANIV REGINA CART N3 AZUL;1,59;1,59
25352;VELA ANIV REGINA CART N3 ROSA;1,59;1,59
25353;VELA ANIV REGINA CART N6 BCA;1,59;1,59
25354;VELA ANIV REGINA CART N6 ROSA;1,59;1,59
25355;VELA ANIV REGINA CART N7 BCA;1,59;1,59
25356;VELA ANIV REGINA CART N7 ROSA;1,59;1,59
25357;VELA ANIV REGINA CART N8 ROSA;1,59;1,59
25358;VELA ANIV REGINA CART N9 AZUL;1,59;1,59
25359;VELA ANIV REGINA CART N9 ROSA;1,59;1,59
25360;VELA ANIV REGINA PLANA LADYBUG;5,99;5,99
25361;VELA ANIV REGINA PLANA OS INCRIVEIS;4,99;4,99
25366;VELA BOL CASAMENTO R.NU7820;11,5;11,5
25367;VELA CASTICAL PURPURINA GOLD 2 FX;7,99;7,99
25368;VELA CASTICAL PURPURINA RED 2P FX;6,99;6,99
25370;VELA ESTRELA GLITTER 1L 2PC 5 FX;16,99;16,99
25377;VELA FONTE ESTRELAR AZUL;7,99;7,99
25378;VELA FONTE ESTRELAR ROSA;7,99;7,99
25379;INAT VELA INTERROGACAO BCA;2,59;2,59
25380;INAT VELA INTERROGACAO ROSA;2,59;2,59
25381;VELA JUNCO SMURFS;8,69;8,69
25384;VELA PERF AMAZONIA AROMAS 60G LAVAN ING;7,99;7,99
25386;VELA REGINA PLANA HOTWHEELS CORE R27728;18,5;18,5
25387;VELA REGINA PLANA HOTWHEELS F5 R721;12,9;12,9
25388;VELA REGINA PLANA NEW FAIRIES R175;13,9;13,9
25389;VELA REGINA PLANA TOY STORY NO ESPACO;5,99;5,99
25402;VELA SANDERO C 8 N2 ROSA;9,99;9,99
25403;VELA SANDERO C 8 N4 BCA;9,99;9,99
25406;VELA SANDERO C 8 N4 VM/BR;9,99;9,99
25407;VELA SANDERO T 7 DIAS AMARELA;14,99;14,99
25408;VELA SANDERO T 7 DIAS AZUL;14,99;14,99
25409;VELA SANDERO T 7 DIAS VERDE/BCA/VM;14,99;14,99
25410;VELA SANDERO T 7 DIAS VERM;14,99;14,99
25411;VELA SANDERO T 7 DIAS VERM BCA;14,99;14,99
25412;VELA SENDERO N7 SAG CORAC M;12,99;12,99
25413;VERMUTE MARTINI 750ML BIANCO;59,9;62,9
25414;VESTIDO CAIPIRA TAM G;39,9;39,9
25415;VESTIDO CAIPIRA TAM GG;49,9;49,9
25416;VESTIDO CAIPIRA TAM M;29,9;29,9
25417;VESTIDO CAIPIRA TAM P;29,9;29,9
25424;VH CANCAO BORDO SUAVE 750ML SC;17,99;19,9
25425;VH CANCAO BORDO SUAVE 750ML SV;17,99;19,9
25431;VH CHILENO CARTA VIEJA CABERNET 1L TINTO;31,69;34,9
25433;VH CONCHA Y TORO RESERV CAB SUAVE 750ML;44,99;49,5
25434;VH JP BCO SECO TRAD 1 5L;34,9;38,5
25435;VH JP BCO SUAVE 1 5L;34,9;38,5
25453;VINAGREIRO MANHATTAN 180ML;18,99;18,99
25454;VINAGREIRO MANHATTAN 300ML;14,99;14,99
25455;VINAGREIRO/AZEITIRO BICO DOSADOR 200ML;12,99;12,99
25456;VINAGREIRO/AZEITIRO VIVA VD 660ML;18,99;18,99
25457;VINHO PINHEIRENSE 870ML;6,99;6,99
25458;INAT VIVACOR GUARANY VERDE 40G;1,35;1,35
25463;VODKA SPRITE ABSOLUT LT 269ML;8,99;8,99
25484;WAFER ORQUIDEA 100G CHOC;2,59;2,59
25485;WAFER ORQUIDEA 100G CHOC CROC;2,59;2,59
25512;WHEY PROTEIN PO PARMALAT 450G CHOC;69,99;83,9
25513;WHEY PROTEIN PO PARMALAT 450G MOR;69,99;83,9
25517;XALINGO TRICICLO ONCINHA RACER C/EMPUR;99,99;99,99
25518;XICARA C/PIRES OXFORD 180ML;13,99;13,99
25519;XICARA C/PIRES OXFORD BCO;17,89;17,89
25520;XICARA CAFE CZA WELLMIX 90ML WX6210;6,98;6,99
25521;XICARA CHA C/PIRES JARDIM ORIENTAL;17,89;17,89
25522;XICARA CHA C/PIRES OXFORD AZUL;18,39;18,39
25523;XICARA CHA INGA 176ML;3,99;3,99
25524;XICARA CHA OXFORD LA CARRETA;21,69;21,69
25525;XICARA CHA VIDRO ROCKS 185ML;6,99;6,99
25526;XICARA CRISTAL PRIMA 135ML;6,59;6,59
25527;XICARA CRISTAL RENAISSANCE 200ML;5,49;5,49
25528;XICARA DURALEX CHA AMBAR R.2104;6,19;6,19
25529;XICARA ESTAMP C PIRES 200ML;7,98;7,98
25530;XICARA LYON JUMBO 510ML;12,98;12,99
25531;XICARA OXFORD HANA;21,69;21,69
25532;XICARA VIDRO CHA 150ML;3,99;3,99
25533;XICARA VIDRO CHA BOHEMIA 220ML;4,99;4,99
25534;XICARA VIDRO LOVE 195ML;6,99;6,99
25535;XICARA VIDRO PORCELANA 200ML;21,99;21,99
25536;XICARA VIDRO ROSA RELEVO 165 ML C789;4,99;4,99
25537;XICARA VIDRO TRANSP 335ML F0291;14,99;14,99
25538;XICARA VIDRO TRANSP 480ML F0193;13,99;13,99
25540;YOYO METAL;10,9;10,9
25541;YOYO METAL;7,49;7,49
25542;ABRIDOR LATA GFA INOX WX4755;5,78;5,78
25557;ACES P/CABELO INF HB90754;4,89;4,89
25558;ACES P/CABELO INF HB90756;5,89;5,89
25559;INA ACHOC 3 CORACOES CHOCOLAT 400G;5,85;6,45
25560;INA ACHOC PO PIRACANJUBA PIRAKIDS;37,53;41,5
25561;INA ACHOC PO SH CBS SUPERCAU 800G;10,99;12,5
25562;INA ACUCAR CRISTAL DOCESUCAR 5K C 6;136,48;136,48
25563;INA ACUCAR CRISTAL EUROCUCAR 1K;2,99;3,15
25564;INA ACUCAR CRISTAL GUARANI 5K;20,79;22,9
25570;ADVENTURE PARK;29,9;29,9
25571;AFINADOR DE FACAS 19CM;15,99;15,99
25572;AGARRADINHO PELUCIA;59,5;59,5
25575;INATIVO AGUA MIN CRISTAL TERRA 2L S G;1,99;1,99
25576;INATIVO AGUA MIN CRISTAL TERRA 5L;4,99;4,99
25579;INAT AGUA MIN VALLE VITA 500ML S G C 12;9,48;9,48
25581;INAT ALCATRA BOV RES KG;46,39;51,5
25584;INA IALIM INF NESTLE CARNE 170G;4,99;4,99
25585;INA ALIM INF NESTLE CENOURA 115G;5,99;6,29
25586;INA ALIM INF NESTLE MACA 120G;5,99;6,29
25587;INAT ALIM INF NESTLE 115G;5,99;6,29
25588;INA ALIM INF NESTLE UVA 120G;3,99;3,99
25589;INATIVAR ALIM MAIS VITA SOJA 1L ABACAXI;4,99;5,25
25590;INATIVAR ALIM MAIS VITA SOJA 1L MACA;4,99;5,25
25591;INATIVAR ALIM MAIS VITA SOJA 1L UVA;4,99;5,25
25592;INAT ALIM SUPRA SOY S LACT IOG300G;17,5;17,5
25595;ALM CORAC BIC TY24785WO;43,5;43,5
25596;ALM CORAC BIC TY24789WO;35,9;35,9
25597;ALM CORAC ROSA PELUCIA TY22361WO;35,5;35,5
25598;ALM PELUCIA C/FIG SAPO 60186;61,9;61,9
25599;ALM PELUCIA C/FIG SAPO 60187;58,9;58,9
25600;ALM PELUCIA R.5452;37,9;37,9
25601;ALM PELUCIA TY24783;35,5;35,5
25625;INA AMEND CROC DO CHEF 150G;7,65;8,45
25626;INA AMEND CROC DO CHEF 500G;16,5;18,5
25627;INA AMEND CROC PIM 500G;16,5;18,5
25628;INA AMEND CROC YOKI MOLHO PIM 150G;7,65;8,45
25630;INA AMEND YOKI DESCASCAPIMDO 150G;7,65;8,45
25637;APONT BIC C/B X09-3;7,15;7,15
25638;APONT BIC METAL W39762;1,99;1,99
25640;APRESUNTADO AURORA FAT 180G;9,99;9,99
25643;APRESUNTADO PERDIGAO FAT 200G;8,39;8,39
25646;INA ARANHA ALC BOV FRIBOI BDJ INATIVO;0;0
25647;ARCO GORRO DEC SORT POL 1 FX;9,99;9,99
25650;AROMAT REDCAR COURO 15ML;12,99;12,99
25651;INA ARROZ ARBOREO ZAELI 400G;7,19;7,55
25652;INA ARROZ BCO ARTESAO TP1 1K;5,39;5,69
25653;INA ARROZ BCO BIJU TP1 1K;2,89;2,89
25654;INA ARROZ BCO BIJU TP1 5K;14,5;14,5
25655;INA ARROZ BCO BLUE SOFT TP1 1K;2,79;2,79
25656;INA ARROZ BCO BLUE SOFT TP1 5K;15,9;15,9
25657;INA ARROZ BCO CAMILA TP1 1K;4,99;4,99
25658;INA ARROZ BCO CAMILA TP1 5K;19,9;20,9
25659;INA ARROZ BCO ELO TP1 1K;3,99;3,99
25660;INA ARROZ BCO ELO TP1 1K;4,39;4,39
25661;INA ARROZ BCO ELO TP1 2K;2,75;2,75
25721;ARV NAT 1,20M PTA/DOU/VERM/AZ 5PC;119;119
25722;ARV NAT 1,20M PTA/VERM/DOUR/AZ 5PC;99,99;99,99
25723;ARV NAT 1,20M VD 90 GAL.CM14370-1;55,9;55,9
25724;ARV NAT 1,50M PTA/DOU/VERM/AZ 5PC;124,99;124,99
25725;ARV NAT 1,50M VD 150 GAL.CM14371-1;99,9;99,9
25726;ARV NAT 1,5M BCA 5PCCM14167SU;84,99;84,99
25727;ARV NAT 1,80M PTA/VERM/DOUR/AZ 5PC;75,99;75,99
25728;ARV NAT 1,80MT 300GL/6CM Z1056;54,99;54,99
25729;ARV NAT 120CM 110GLS;21,99;21,99
25730;ARV NAT 120CM R.297;23,9;23,9
25731;ARV NAT 60CM R.5167;19,99;19,99
25732;ARV NAT 80CM PTA/VERM/AZ/DOUR;54,99;54,99
25733;ARV NAT 90CM 70GLS;14,99;14,99
25734;ARV NAT 90CM 80GL/5CM Z1053;8,89;8,89
25735;ARV NAT 90CM R.295;9,97;9,97
25736;ARV NAT CANADENSE VD 60CM;13,98;13,98
25737;ARV NAT CANADENSE VD 90CM;27,98;27,98
25738;ARV NAT LUXO VERDE 60CM NTY3060;22,79;22,79
25739;ARV NAT SIMPLES 60CM NTY10060;6,78;6,78
25740;ASA BORBOLETA 48CM 39CM PT8155;11,5;11,5
25742;ASSAD RET METAL 36,5X24,5X4,5CM;19,99;19,99
25750;BABYCAR DIDATICO ESP GGB;31,5;31,5
25751;BABYS COLLECTION FADA MORENA;65,9;65,9
25752;BABYS COLLECTION MINI;49,9;49,9
25753;BABYS COLLECTION MINI MENINO/MENINA;55,9;55,9
25754;BABYS COLLECTION PAPINHA SAPECA;125,9;125,9
25755;BABYS COLLECTION PASSEIO C/CABELO;35,9;35,9
25756;BAC COLOR VERM 4.500L;11,99;11,99
25757;BAC FRISADA C/ALCA 25LT COLOR;19,99;19,99
25758;BAC P/PEDICURE PRETA;11,39;11,39
25759;BAC RED LISA CINZA 2,5L;4,99;4,99
25777;BALANCA PRECISAO DIGITAL COZ 10K;18,98;18,98
25778;BALAO AMALU 6,5 AMARELO C/50;3,69;3,69
25779;BALAO AMALU 6,5 AZUL C/50;3,69;3,69
25780;BALAO AMALU 6,5 AZUL CLARO C/50;3,69;3,69
25781;BALAO AMALU 6,5 LAR C/50;3,69;3,69
25782;BALAO AMALU 6,5 LILAS C/50;3,69;3,69
25783;BALAO AMALU 6,5 PTO C/50;3,69;3,69
25784;BALAO AMALU 6,5 ROSA C/50;3,69;3,69
25785;BALAO AMALU 6,5 SORT C/50;3,69;3,69
25786;BALAO AMALU 6,5 VERDE C/50;3,69;3,69
25787;BALAO AMALU 6,5 VERDE CLARO C/50;3,69;3,69
25788;BALAO AMALU 9 AMARELO OURO C/50;13,99;13,99
25789;BALAO AMALU 9 AZUL CELESTE C/50;13,99;13,99
25790;BALAO AMALU 9 AZUL TURQUESA C/50;13,99;13,99
25791;BALAO AMALU 9 CRISTAL C/50;13,99;13,99
25792;BALAO AMALU 9 ROSA CLARO C/50;13,99;13,99
25793;BALAO AMALU 9 ROXO C/50;13,99;13,99
25794;BALAO AMALU 9 VERDE FOLHA C/50;13,99;13,99
25795;BALAO AMALU 9 VERDE LIMA C/50;13,99;13,99
25796;BALAO AMALU 9 VERM RUBI C/50;13,99;13,99
25797;BALAO FESTBALL 9 LISO SORT C/50;15,99;15,99
25798;BALAO FESTBALL 9 LISO VERDE LIMAO C/50;15,99;15,99
25799;BALAO GRAN FESTA LISO SORT C/50 GF9;6,09;6,09
25800;BALAO JOY 9 EMOTION AMARELO C/25;13,89;13,89
25801;BALAO JOY 9 UNICORNIO SORT C/25;13,89;13,89
25802;BALAO PIC PIC BOL FUT C/25;18,5;18,5
25803;BALAO PIC PIC LISO RED 8 AZUL CL C/50;8,99;8,99
25804;BALAO PIC PIC LISO RED 8 AZUL ESC C/50;8,99;8,99
25805;BALAO PIC PIC LISO RED 8 PINK C/50;8,99;8,99
25806;BALAO PIC PIC LISO RED 8 VERDE ESC.C/50;8,99;8,99
25807;BALAO PIC PIC MAXIBALL 350 VERM;12,99;12,99
25808;BALAO PIC PIC PLATINO RED 9 OURO C/25;19,99;19,99
25809;BALAO PICPIC SALPICADO FEST 7 SORT C/50;13,99;13,99
25811;BALDE ESPREMEDOR C ALCA 14LT PTO;38,49;38,49
25812;INATI BALDE P LIMP BICO DUPLO 10LT;16,39;16,39
25813;BALDE P/PIPOCA 3D HOMEM-ARANHA 2L R16246;17,99;17,99
25814;BALDE PIPOCA GREMIO;14,99;14,99
25815;INATIVAR BALDE ZIG ZAG 13L BRILHUS;49,99;89,27
25816;INATIVAR BALDE ZIG ZAG 13L NOVICA ORIGINA;59,99;59,99
25817;BAND ALUM FAC C/TAMPA PET 500ML C/10;7,9;7,9
25818;BAND ALUM FAC C/TAMPA PET 700ML C/10;9,9;9,9
25819;BAND ALUM FACILAR C/TAMPA 700ML C/10;8,49;8,49
25820;BAND ALCA MELAMINA 4 FX;39,99;39,99
25821;BAND AMARELA;5,99;5,98
25822;BAND C/TAMPA DA6 CART 500ML;4,99;1000
25823;BAND DEC JOULU SORT RD FX 1;10,99;10,99
25824;BAND DEC JOULU SORT RD FX 2;8,99;8,99
25825;BAND HOHOHO MELAMINA FX;12,99;12,99
25826;BAND OVAL 46X36 RM7725;8,39;8,39
25827;BAND OVAL FLOWERS SORT PT 4FX;7,99;7,99
25828;BAND OVAL FUNDA 32X22 883;4,49;4,49
25829;BAND RED 38CM;3,98;3,98
25830;BAND RED 38CM;5,24;5,24
25831;BAND RED 41CM;8,39;8,39
25832;BAND RED INOX 35CM;26,99;26,99
25833;BAND RET 31X23CM;5,24;5,24
25834;BAND RET 34X27CM;6,29;6,29
25835;BAND RET 41X32 RM7729;8,39;8,39
25845;BARALHO PINGUIM ESPANHOL C/40 CARTAS;9,89;9,89
25846;BARALHO C/2 R.099440;4,65;4,65
25847;BARALHO C/2 R.099441;3,79;3,79
25848;BARALHO C/DADOS;2,05;2,05
25849;BARALHO C/DADOS TY004973;3,35;3,35
25850;BARALHO C/DADOS TY04973;3,09;3,09
25851;BARALHO CARTAS ESP RN3881;7,55;7,55
25852;BARALHO COPAG 139 AS;14,9;14,9
25853;BARALHO COPAG 139 R.;14,5;14,5
25854;BARALHO COPAG DUNGA C/54 CARTAS;7,65;7,65
25855;BARALHO COPAG DUNGA R.93010;10,5;10,5
25856;BARALHO COPAG ESPANHOL PINGUIM R.30426;10,5;10,5
25857;BARALHO COPAG INF CARS 2 R.97100;11,9;11,9
25858;BARALHO DIVERTIDO PRINCESAS TY0486DSMC;2,05;2,05
25859;BARALHO DIVERTIDO DISNEY TY0486;2,19;2,19
25860;BARALHO DIVERTIDO MICKEY TY0486DSMC;2,05;2,05
25861;BARALHO DUPLO CARTAS PLAST WX257;7,19;7,19
25862;BARALHO FUTURO DUBAI RF PPK025;9,05;9,05
25863;BARALHO INF TOY STORY;12,9;12,9
25864;BARALHO PINGUIM 21;13,5;13,5
25865;BARALHO PINGUIM R.30422;11,9;11,9
25866;BARALHO TY0482;2,69;2,69
25867;BARALHO TY0483;3,65;3,65
25868;BARQUINHO DIDATICO ESP GGB;35,9;35,9
25872;BASTAO SILICONE TOK TOOLS;8,98;8,98
25893;BDJ LAM DOURADA HIPER FESTTA N5 29CM;3,29;3,29
25894;BDJ LAM DOURADA HIPER FESTTA N6 31CM;3,19;3,19
25898;INATIVAR BEB ADES TP 1L SHAKE MOR;7,59;7,99
25900;BEBED BEIJA-FLOR KISS 3FLOR C/CHAPEU;9,98;10,5
25901;INATV BEB ENERG ELEV LT 269ML ACAI COCO;5,63;5,64
25902;INATV BEB ENERG GUARANA MARA 269ML;5,63;5,64
25907;A EXCLUIR ITENS UNIDADE AMEIXA;,95;,99
25909;INAT DESINFET VEJA POWER ACTION 1L MAMAO;9,99;10,5
25921;BEB LACT TIROL 170G MOR;2,95;2,95
25928;BIC ARO 12 FISCHER FEM;275,9;275,9
25929;BIC ARO 12 FISCHER MASC;275,9;275,9
25930;BIC MBIKE ARO 16 MTB 18M MASC;734,5;734,5
25931;BIC MONICA ARO 12;454,9;454,9
25932;BIC MUS ANDA/MEXE R.B1511;55,5;55,5
25933;BIC PELUCIA 18CM C/SOM;33,9;33,9
25934;BIC PELUCIA BATE PE MAO B1226;93,9;93,9
25935;BIC PELUCIA BOL SORT30CM TY49181;56,9;56,9
25936;BIC PELUCIA C/CORAC SORT TY22366;31,9;31,9
25937;BIC PELUCIA MD TY24996WO;42,9;42,9
25938;BIC PELUCIA PEQ C/SOM R.TY17701;11,5;11,5
25939;BIC PELUCIA R.5469-3;37,99;37,99
25940;BIC PELUCIA R.5582;179,99;179,99
25941;BIC PELUCIA R.5622;69,99;69,99
25942;BIC PELUCIA R.5634-1;59,99;59,99
25943;BIC PELUCIA R.7674;37,99;37,99
25944;BIC PELUCIA R.S59-01;79,99;79,99
25945;BIC PELUCIA R.S6-25;99,89;99,89
25946;BIC PELUCIA R.S6-61;119,99;119,99
25947;BIC PELUCIA R.S9-01;99,99;99,99
25948;BIC PELUCIA SORT 18CM 016A-07S;31,9;31,9
25949;BIC PELUCIA SORT 22CM R.B26021;25,5;25,5
25950;BIC PELUCIA SORT 24CM RB5209E;23,5;23,5
25951;BIC PELUCIA SORT 25CM 9135-25;47,9;47,9
25952;BIC PELUCIA SORT TY25185;19,9;19,9
25953;BIC PREGUICA PELUCIA GDE TY17594;31,5;31,5
25955;PONTA PEITO RESERVA BOV S OSSO KG BIFE A MINEIRA;47,99;47,99
25956;COXAO FORA RESERVA KG BIFE COXAO FORA;49,39;49,39
25957;COXAO FORA RESERVA KG BIFE P ROLE;50,99;50,99
25961;BIRIBINHA TD MULEKE SAQUINHO;,99;,99
25962;BIRNQ CARS 2 VEICULOS SORT;62,9;62,9
25984;BISC DOCE NESTLE CHOCO TRIO 90G BISC NESTLE CHO;11,49;11,49
25985;BISC PANINE PEPAS GOIABA 350G;10,89;10,89
25998;INAT BISTECA DA MINGA FAT AN 10 KG;0;0
26000;BOBINA MB P/DOG C/500;0;0
26001;BOBINA MB P/XIS C/500;0;0
26002;BOIA BOTE INF CARS R.000033;18,5;18,5
26003;BOIA BOTE INF POWER RANGER;18,5;18,5
26004;BOIA BRACO POWER RANGER TY1792;5,59;5,59
26005;BOIA BRACO PRINCESAS R 000024;5,59;5,59
26006;BOIA CIRCULAR NOVA TURMINHA;12,9;12,9
26007;BOL 4CM KIT SORT 25PC NTB85878;29,9;29,9
26008;INATIVAR BOL AMANTEIGADA K;10,89;10,89
26009;BOL BACKY ARDIGANS MULTIBRINK;33,9;33,9
26010;BOL BASKETBALL R.DMBO750;43,5;43,5
26011;BOL BASKETBALL R.DMBO751;43,5;43,5
26012;BOL BASKETBALL R.DMTT0354;20,5;20,5
26013;BOL BASQ AMERICAN XALINGO;25,5;25,5
26014;BOL BASQ BALL SP4311;24,5;24,5
26015;BOL BASQ F6172;26,9;26,9
26016;BOL BASQ OLYMPORT OA231;23,9;23,9
26017;BOL BASQ OLYMPORT OA240;24,5;24,5
26018;BOL BASQ REDSTAR N7 PVC;35,9;35,9
26019;BOL BASQ REF 423593;36,9;36,9
26020;BOL BASQ SUPER XALINGO;29,5;29,5
26021;INATIVAR BOL BOB ESPONJA MULTIBRINK;24,5;24,5
26022;INATIVAR BOL CAMPEAO V;4,29;4,29
26023;INATIVAR BOL COLOR SP23549;6,75;6,75
26024;INATIVAR BOL CONFETE 11 SORT V;5,59;5,59
26025;INATIV BOL DEC BRILHO PINHEIRO SORT;13,99;13,99
26026;BOL DIEGO MULTIBRINK R2103;24,5;24,5
26027;BOL E.V.A BARBIE PEQ.POLEGAR;26,9;26,9
26028;BOL E.V.A BEN 10 FORCA ALIENIGENA;31,9;31,9
26029;BOL E.V.A CARS;31,9;31,9
26030;BOL E.V.A FADINHAS;31,9;31,9
26031;BOL E.V.A GALINHA PINTADINHA-V;36,9;36,9
26032;BOL E.V.A PATATI/PATATA-V;36,9;36,9
26033;BOL E.V.A POLLY;26,9;26,9
26034;BOL E.V.A PRINCESAS;26,9;26,9
26035;BOL E.V.A PRINCESAS CARS R.745;44,5;44,5
26036;BOL E.V.A PRINCESAS DO GELO R.727;44,5;44,5
26037;BOL E V A REDE BATMAN;24,9;24,9
26038;BOL E V A REDE ESCOLA PRA CACHORRO;24,9;24,9
26039;BOL E V A REDE GREMIO;24,9;24,9
26040;BOL E V A REDE INTER;24,9;24,9
26041;BOL E V A REDE MONICA;24,9;24,9
26042;BOL ESPUMAIT.AL332;3,79;3,79
26043;BOL FUT EMERSON BORR.PQ R.P15;8,29;8,29
26044;BOL FUT EVA N.5 R.1345;13,9;13,9
26045;BOL FUT MATCH PVSH-5308;19,9;19,9
26046;BOL FUT MINI FURLAN R.4001;2,29;2,29
26047;BOL FUT MINI R.DMB0538;28,9;28,9
26048;BOL FUT MINI R.DMB0540;28,9;28,9
26049;BOL FUT OF GREMIO R.705;40,9;40,9
26050;BOL FUT OF GREMIO/INTER R.101/103;40,9;40,9
26051;BOL FUT OF INTER R.706;40,9;40,9
26052;BOL FUT OF JR N.5 GREMIO R.111;36,9;36,9
26053;BOL FUT OF JR N.5 INTER R.112;36,9;36,9
26054;BOL FUT OLYMPORT FA159;13,9;13,9
26055;BOL FUT OLYMPORT OA011;26,9;26,9
26056;BOL FUT OLYMPORT OA012;22,5;22,5
26057;BOL FUT OLYMPORT OA015;22,5;22,5
26058;BOL FUT OLYMPORT OA016;22,5;22,5
26059;BOL FUT OLYMPORT OA023;22,5;22,5
26060;BOL FUT OLYMPORT OA052;11,5;11,5
26061;BOL FUT OLYMPORT OA058;14,5;14,5
26062;BOL FUT OLYMPORT OA090;11,5;11,5
26063;BOL FUT OLYMPORT OA091;11,5;11,5
26064;BOL FUT OLYMPORT OA092;18,5;18,5
26065;BOL FUT OLYMPORT OA093;18,5;18,5
26066;BOL FUT OLYMPORT OA209;23,9;23,9
26067;BOL FUT OLYMPORT OA210;23,9;23,9
26068;BOL FUT OLYMPORT OA211;23,9;23,9
26069;BOL FUT POWER;15,5;15,5
26070;BOL FUT PVC;22,5;22,5
26071;BOL FUT R.DMB0232;38,5;38,5
26072;BOL FUT R.DMB0233;38,5;38,5
26073;BOL FUT R.DMB0235;38,5;38,5
26074;BOL FUT REDSTAR N5 1,6MM PVC;23,9;23,9
26075;BOL FUT REDSTAR N5 2,7MM PVC;42,9;42,9
26076;BOL FUT REDSTAR N5 PRO 32GOMOS;38,5;38,5
26077;BOL FUT REDSTAR N5 PRO 8GOMOS;37,9;37,9
26078;BOL FUT REF A8182;29,9;29,9
26079;BOL FUT SP19019;37,5;37,5
26080;BOL FUT STYLE;68,9;68,9
26081;BOL FUTSAL STYLE;68,9;68,9
26082;BOL HORIZONTE VINIL ZOO R.1201;8,85;8,85
26083;BOL INF 40CM;7,15;7,15
26084;BOL INF 60CM;12,9;12,9
26085;BOL INF BEACH BALL;4,25;4,25
26086;BOL INF HOMEM-ARANHA;25,9;25,9
26087;BOL INF MARVEL HEROES;3,85;3,85
26088;BOL INF PRINCESAS;23,99;23,99
26089;BOL KAUZER FUT CAMPO OFIC PREMIUM COST;67,9;67,9
26090;BOL KAUZER FUT CAMPO OFIC SUPREMA COST;64,5;64,5
26091;BOL KAUZER FUT COPA COST.N5 R015;55,9;55,9
26092;BOL KAUZER INF COPA E.V.A N5 R020;22,5;22,5
26093;BOL KAUZER VOLEI E.V.A.VULC.R045;18,9;18,9
